nombre,id,bdi,sect,clase,subclase,infraclase
Porcentaje de población femenina nacida en otro país residente en México,1,BISE,Demografía y Sociedad,Población,Migración,
Población nacida en otro país residente en México mujeres,1,BISE,Demografía y Sociedad,Población,Migración,
Porcentaje de la población migrante internacional destino Estados Unidos de América,1,BISE,Demografía y Sociedad,Población,Migración,
Índice de masculinidad de la población nacida en otro país residente en México,1,BISE,Demografía y Sociedad,Población,Migración,
Porcentaje de la población emigrante internacional a los Estados Unidos de América,1,BISE,Demografía y Sociedad,Población,Migración,
Porcentaje de la población emigrante internacional al resto del mundo,1,BISE,Demografía y Sociedad,Población,Migración,
Porcentaje de población emigrantes internacionales por causa no especificada,1,BISE,Demografía y Sociedad,Población,Migración,
Porcentaje de la población de 5 y más años residentes en la entidad cinco años antes,1,BISE,Demografía y Sociedad,Población,Migración,
Porcentaje de población emigrantes internacionales para buscar trabajo o trabajar,1,BISE,Demografía y Sociedad,Población,Migración,
Porcentaje de población emigrantes internacionales por inseguridad pública o violencia,1,BISE,Demografía y Sociedad,Población,Migración,
Porcentaje de la población emigrante internacional a países no especificados,1,BISE,Demografía y Sociedad,Población,Migración,
Porcentaje de población emigrantes internacionales por regularización migratoria,1,BISE,Demografía y Sociedad,Población,Migración,
Saldo neto migratorio de la población de 5 y más años,1,BISE,Demografía y Sociedad,Población,Migración,
Porcentaje de la población emigrante internacional a España,1,BISE,Demografía y Sociedad,Población,Migración,
Porcentaje de la población de 5 y más años residentes en otra entidad cinco años antes,1,BISE,Demografía y Sociedad,Población,Migración,
Porcentaje de la población de 5 y más años residentes en otro país cinco años antes,1,BISE,Demografía y Sociedad,Población,Migración,
Porcentaje de la población emigrante internacional a Canadá,1,BISE,Demografía y Sociedad,Población,Migración,
Porcentaje de población emigrantes internacionales por estudios,1,BISE,Demografía y Sociedad,Población,Migración,
Porcentaje de población emigrantes internacionales por otro motivo,1,BISE,Demografía y Sociedad,Población,Migración,
Porcentaje de población emigrantes internacionales para reunirse con la familia,1,BISE,Demografía y Sociedad,Población,Migración,
Porcentaje de la población de 5 y más años migrante según causa: Trabajo,1,BISE,Demografía y Sociedad,Población,Migración,
Porcentaje de la población de 5 y más años migrante según causa: Familiar,1,BISE,Demografía y Sociedad,Población,Migración,
Porcentaje de la población de 5 y más años migrante según causa: Educativa,1,BISE,Demografía y Sociedad,Población,Migración,
Porcentaje de la población de 5 y más años migrante según causa: Inseguridad delictiva o violencia,1,BISE,Demografía y Sociedad,Población,Migración,
Porcentaje de la población de 5 y más años migrante según causa: Otra causa,1,BISE,Demografía y Sociedad,Población,Migración,
Porcentaje de la población emigrante internacional por inseguridad delictiva,1,BISE,Demografía y Sociedad,Población,Migración,
Porcentaje de la población emigrante internacional por que se casó o se fue a vivir con su pareja,1,BISE,Demografía y Sociedad,Población,Migración,
Porcentaje de la población emigrante internacional por reunirse con la familia,1,BISE,Demografía y Sociedad,Población,Migración,
Porcentaje de la población emigrante internacional por causa no especificada,1,BISE,Demografía y Sociedad,Población,Migración,
Porcentaje de la población emigrante internacional por otra causa,1,BISE,Demografía y Sociedad,Población,Migración,
Porcentaje de la población emigrante internacional por estudiar,1,BISE,Demografía y Sociedad,Población,Migración,
Porcentaje de la población emigrante internacional por cambio u oferta de trabajo,1,BISE,Demografía y Sociedad,Población,Migración,
Porcentaje de la población emigrante internacional por buscar trabajo,1,BISE,Demografía y Sociedad,Población,Migración,
Población de 5 años y más hablante de lengua indígena,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Tasa de monolingüismo de la población de 5 años y más hablante de Tojolabal,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Tasa de monolingüismo de la población de 5 años y más hablante de Maya,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Población de 5 años y más hablante de Tzeltal (Tseltal),1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Tasa de monolingüismo de la población de 5 años y más hablante de Mazateco,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Población de 5 años y más hablante de Lenguas chinantecas,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Tasa de monolingüismo de la población de 5 años y más hablante de Náhuatl,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Población de 5 años y más hablante de Lenguas zapotecas,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Población de 5 años y más hablante de Maya,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Población de 5 años y más hablante de Otomí,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Población de 5 años y más hablante de Tojolabal,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Población de 5 años y más hablante de Mixe,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Población de 5 años y más hablante de Mazahua,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Tasa de monolingüismo de la población de 5 años y más hablante de Chatino,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Tasa de monolingüismo de la población de 5 años y más hablante de Lenguas mixtecas,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Tasa de monolingüismo de la población de 5 años y más hablante de Tzotzil (Tsotsil),1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Población de 5 años y más hablante de Lenguas mixtecas,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Tasa de monolingüismo de la población de 5 años y más hablante de Chol (Ch''ol),1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Tasa de monolingüismo de la población de 5 años y más hablante de Totonaca (Totonaco),1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Tasa de monolingüismo de la población de 5 años y más hablante de Huasteco,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Tasa de monolingüismo de la población de 5 años y más hablante de Mixe,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Tasa de monolingüismo de la población de 5 años y más hablante de Otomí,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Población de 5 años y más hablante de Purépecha (Tarasco),1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Tasa de monolingüismo de la población de 5 años y más hablante de Zoque,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Tasa de monolingüismo de la población de 5 años y más hablante de Lenguas zapotecas,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Población de 5 años y más hablante de Chatino,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Tasa de monolingüismo de la población de 5 años y más hablante de lengua indígena,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Población de 5 años y más hablante de Tarahumara,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Población de 5 años y más hablante de Chol (Ch''ol),1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Población de 5 años y más hablante de Totonaca (Totonaco),1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Tasa de monolingüismo de la población de 5 años y más hablante de Mazahua,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Población de 5 años y más hablante de Tlapaneco,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Población de 5 años y más hablante de Huasteco,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Población de 5 años y más hablante de Tzotzil (Tsotsil),1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Porcentaje de la población de 5 años y más hablante de lengua indígena,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Población de 5 años y más hablante de Náhuatl,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Tasa de monolingüismo de la población de 5 años y más hablante de Tarahumara,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Población de 5 años y más hablante de Zoque,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Tasa de monolingüismo de la población de 5 años y más hablante de Purépecha (Tarasco),1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Tasa de monolingüismo de la población de 5 años y más hablante de Resto de lenguas,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Población de 5 años y más hablante de Mazateco,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Tasa de monolingüismo de la población de 5 años y más hablante de Tlapaneco,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Tasa de monolingüismo de la población de 5 años y más hablante de Tzeltal (Tseltal),1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Población de 5 años y más hablante del Resto de lenguas,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Tasa de monolingüismo de la población de 5 años y más hablante de Lenguas chinantecas,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Porcentaje de población de 3 años y más hablante de lengua indígena,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Porcentaje de población de 3 años y más hablante de lengua indígena que no habla español,1,BISE,Demografía y Sociedad,Población,Lengua indígena,
Población de 5 años y más con religión no especificada,1,BISE,Demografía y Sociedad,Población,Religión,
Población de 5 años y más católica,1,BISE,Demografía y Sociedad,Población,Religión,
Población de 5 años y más con religión distinta de católica,1,BISE,Demografía y Sociedad,Población,Religión,
Población de 5 años y más sin religión,1,BISE,Demografía y Sociedad,Población,Religión,
Población católica,1,BISE,Demografía y Sociedad,Población,Religión,
Porcentaje de la población que profesa la religión católica,1,BISE,Demografía y Sociedad,Población,Religión,
Porcentaje de la población que profesa la religión bíblica diferente de evangélica,1,BISE,Demografía y Sociedad,Población,Religión,
Porcentaje de la población que profesa otras religiones,1,BISE,Demografía y Sociedad,Población,Religión,
Población no católica,1,BISE,Demografía y Sociedad,Población,Religión,
Porcentaje de la población que profesa la religión protestante y evangélica,1,BISE,Demografía y Sociedad,Población,Religión,
Población derechohabiente a servicios de salud,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Derechohabiencia,
Porcentaje de la población derechohabiente en el Seguro popular,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Derechohabiencia,
"Porcentaje de la población derechohabiente en PEMEX, SDN o SM",1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Derechohabiencia,
Porcentaje de la población usuaria de servicios de salud en instituciones de servicios médicos privados,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Derechohabiencia,
Porcentaje de la población derechohabiente en el ISSSTE,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Derechohabiencia,
Porcentaje de la población derechohabiente en el IMSS,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Derechohabiencia,
Porcentaje de la población usuaria de servicios de salud en instituciones de seguridad social,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Derechohabiencia,
Porcentaje de la población derechohabiente en otras instituciones,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Derechohabiencia,
Porcentaje de población afiliada a seguro privado,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Derechohabiencia,
Porcentaje de población afiliada a otra institución,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Derechohabiencia,
Porcentaje de población afiliada a servicios de salud,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Derechohabiencia,
Porcentaje de población no afiliada a servicios de salud,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Derechohabiencia,
Porcentaje de población que no especificó su afiliación a servicios de salud,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Derechohabiencia,
Porcentaje de la población derechohabiente en Instituto de Salud para el Bienestar (IMSS-PROSPERA o IMSS-BIENESTAR),1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Derechohabiencia,
Pacientes egresados. Hombres,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Sector privado,
Pacientes egresados. Mujeres,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Sector privado,
Número de médicos en contacto directo con el paciente por cama censable,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Sector privado,
Unidades médicas privadas,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Sector privado,
Porcentaje de los integrantes del hogar de 12 años y más que se ha sentido deprimido,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Salud mental,
Porcentaje de los integrantes del hogar de 12 años y más con sentimientos de depresión semanalmente,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Salud mental,
Porcentaje de los integrantes del hogar de 12 años y más con sentimientos de depresión diario,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Salud mental,
Porcentaje de los integrantes del hogar de 12 años y más con sentimientos de depresión mensualmente,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Salud mental,
Porcentaje de los integrantes del hogar de 12 años y más que nunca se ha sentido deprimido,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Salud mental,
Porcentaje de los integrantes del hogar de 12 años y más que no sabe si se ha sentido deprimido,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Salud mental,
Porcentaje de los integrantes del hogar de 12 años y más con sentimientos de depresión algunas veces al año,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Salud mental,
Población total sin limitación en la actividad,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Discapacidad,
Población total que no especificó limitación en la actividad,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Discapacidad,
Población con limitación en la actividad para escuchar,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Discapacidad,
Población con limitación en la actividad para hablar o comunicarse,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Discapacidad,
Población con limitación en la actividad para caminar o moverse,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Discapacidad,
Población con limitación en la actividad para atender el cuidado personal,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Discapacidad,
Población con limitación en la actividad para poner atención o aprender,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Discapacidad,
Población con limitación en la actividad,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Discapacidad,
Población con limitación en la actividad para ver,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Discapacidad,
Población con limitación en la actividad mental,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Discapacidad,
Población total con limitación en la actividad,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Discapacidad,
Porcentaje de la población de 60 a 84 años con limitación en la actividad,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Discapacidad,
Porcentaje de la población con limitación mental,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Discapacidad,
Porcentaje de la población de 0 a 14 años con limitación en la actividad,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Discapacidad,
Porcentaje de la población con limitación para hablar o comunicarse,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Discapacidad,
Porcentaje de la población con discapacidad por accidente,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Discapacidad,
Porcentaje de la población de 30 a 59 años con limitación en la actividad,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Discapacidad,
Porcentaje de la población con limitación para caminar y moverse,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Discapacidad,
Porcentaje de la población con limitación para atender el cuidado personal,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Discapacidad,
Porcentaje de los integrantes del hogar de 65 años y más que usan aparato auditivo,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Discapacidad,
Porcentaje de la población con limitación para ver,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Discapacidad,
Porcentaje de la población con discapacidad por edad avanzada,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Discapacidad,
Porcentaje de la población con discapacidad por nacimiento,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Discapacidad,
Porcentaje de la población de 85 y más con limitación en la actividad,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Discapacidad,
Porcentaje de la población con limitación para escuchar,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Discapacidad,
Porcentaje de la población con limitación para poner atención o aprender,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Discapacidad,
Porcentaje de la población de 15 a 29 años con limitación en la actividad,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Discapacidad,
Porcentaje de la población con discapacidad por otra causa,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Discapacidad,
Porcentaje de los integrantes del hogar de 65 años y más que no usan aparato auditivo,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Discapacidad,
Porcentaje de la población con discapacidad por enfermedad,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Discapacidad,
Porcentaje de la población con algún tipo de discapacidad,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Discapacidad,
Porcentaje de la población entre 0 y 17 años con algún tipo de discapacidad,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Discapacidad,
Porcentaje de la población entre 18 y 29 años con algún tipo de discapacidad,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Discapacidad,
Porcentaje de la población entre 30 y 59 años con algún tipo de discapacidad,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Discapacidad,
Porcentaje de la población de 60 años y más con algún tipo de discapacidad,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,Discapacidad,
Porcentaje de la población usuaria de servicios de salud en instituciones de servicios a la población abierta,1,BISE,Demografía y Sociedad,Salud y Seguridad Social,,
Población interesada en desarrollos científicos y tecnológicos,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Población que visita museos de ciencia y tecnología,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Percepción sobre las profesiones más respetables en México: Médico,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Percepción sobre las profesiones más respetables en México: Bombero,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Percepción sobre las profesiones más respetables en México: Inventor,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Percepción sobre las profesiones más respetables en México: Enfermera,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Percepción sobre las profesiones más respetables en México: Investigador científico,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Medios de comunicación por los que la población se informa en temas de ciencia y tecnología: Radio,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Medios de comunicación por los que la población se informa en temas de ciencia y tecnología: Revista,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Medios de comunicación por los que la población se informa en temas de ciencia y tecnología: Periódico,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Medios de comunicación por los que la población se informa en temas de ciencia y tecnología: Televisión,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Población interesada en temas relevantes sobre desarrollos científicos y tecnológicos: Ingenierías,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Población interesada en temas relevantes sobre desarrollos científicos y tecnológicos: Biología o Química,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Población interesada en temas relevantes sobre desarrollos científicos y tecnológicos: Ciencias sociales,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Población interesada en temas relevantes sobre desarrollos científicos y tecnológicos: Medicina o Ciencias de la Salud,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Población interesada en temas relevantes sobre desarrollos científicos y tecnológicos: Humanidades o Ciencias de la Conducta,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Población interesada en temas relevantes sobre desarrollos científicos y tecnológicos: Biotecnología o Ciencias Agropecuarias,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Población interesada en temas relevantes sobre desarrollos científicos y tecnológicos: Físico-Matemáticas o Ciencias de la Tierra,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Población que visitó diferentes tipos de recintos: Cine,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Población que visitó diferentes tipos de recintos: Teatro,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Población que visitó diferentes tipos de recintos: Planetario,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Población que visitó diferentes tipos de recintos: Biblioteca pública,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Población que visitó diferentes tipos de recintos: Parque de diversión,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Población que visitó diferentes tipos de recintos: Zoológico o acuario,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
"Población que visitó diferentes tipos de recintos: Museo (de arte, de cera, natural)",1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Población que visitó diferentes tipos de recintos: Museo de ciencia y tecnología,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Población que visitó diferentes tipos de recintos: Semana nacional de ciencia y tecnología,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Población que visitó diferentes tipos de recintos: Exposiciones tecnológicas o industriales,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Sobre la respetabilidad de profesiones en México: Juez,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Sobre la respetabilidad de profesiones en México: Médico,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Sobre la respetabilidad de profesiones en México: Abogado,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Sobre la respetabilidad de profesiones en México: Artista,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Sobre la respetabilidad de profesiones en México: Bombero,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Sobre la respetabilidad de profesiones en México: Banquero,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Sobre la respetabilidad de profesiones en México: Inventor,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Sobre la respetabilidad de profesiones en México: Profesor,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Sobre la respetabilidad de profesiones en México: Enfermera,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Sobre la respetabilidad de profesiones en México: Ingeniero,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Sobre la respetabilidad de profesiones en México: Arquitecto,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Sobre la respetabilidad de profesiones en México: Deportista,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Sobre la respetabilidad de profesiones en México: Periodista,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Sobre la respetabilidad de profesiones en México: Investigador,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Sobre la respetabilidad de profesiones en México: Hombre de negocios,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Sobre la respetabilidad de profesiones en México: Oficial de policía,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Sobre la respetabilidad de profesiones en México: Sacerdote o ministro de culto,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Sobre la investigación científica. El gobierno debería invertir más en investigación científica: No sabe,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Sobre la investigación científica. El gobierno debería invertir más en investigación científica: De acuerdo,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Sobre la investigación científica. El gobierno debería invertir más en investigación científica: En desacuerdo,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Sobre la investigación científica. Debería haber más mujeres dedicadas a la investigación científica en nuestro país: No sabe,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Sobre la investigación científica. Debería haber más mujeres dedicadas a la investigación científica en nuestro país: De acuerdo,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Sobre la investigación científica. Debería haber más mujeres dedicadas a la investigación científica en nuestro país: En desacuerdo,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Sobre la investigación científica. La investigación científica y tecnológica juega un papel fundamental en el desarrollo tecnológico: No sabe,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Sobre la investigación científica. La investigación científica y tecnológica juega un papel fundamental en el desarrollo tecnológico: De acuerdo,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Sobre la investigación científica. La investigación científica y tecnológica juega un papel fundamental en el desarrollo tecnológico: En desacuerdo,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
"Población de 18 años y más por sexo y grupos de edad, según interés en desarrollos científicos y tecnológicos. Ingenierías",1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
"Población de 18 años y más por sexo y grupos de edad, según interés en desarrollos científicos y tecnológicos. Biología o química",1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
"Población de 18 años y más por sexo y grupos de edad, según interés en desarrollos científicos y tecnológicos. Ciencias sociales",1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
"Población de 18 años o más según el nivel de información en inventos, descubrimientos científicos y desarrollo tecnológico. Nula",1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
"Población de 18 años o más según el nivel de información en inventos, descubrimientos científicos y desarrollo tecnológico. Buena",1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
"Población de 18 años o más según el nivel de información en inventos, descubrimientos científicos y desarrollo tecnológico. Moderada",1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
"Población de 18 años o más según el nivel de información en inventos, descubrimientos científicos y desarrollo tecnológico. Muy buena",1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
"Población de 18 años y más por sexo y grupos de edad, según interés en desarrollos científicos y tecnológicos. Medicina o ciencias de la salud",1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
